Kiryat Ata	PM2.5	03/03/2014 17:00	41.54	1	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127	120	49	46	35	8	20
Kiryat Ata	PM2.5	03/03/2014 18:00	38.12	1	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127	120	49	46	35	8	20	17
Kiryat Ata	PM2.5	05/03/2014 11:00	38.71	1	27	32	28	39	57	45	16	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99
Kiryat Ata	PM2.5	05/03/2014 12:00	42.29	1	32	28	39	57	45	16	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113
Kiryat Ata	PM2.5	05/03/2014 13:00	47.67	1	28	39	57	45	16	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161
Kiryat Ata	PM2.5	05/03/2014 14:00	52.58	1	39	57	45	16	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146
Kiryat Ata	PM2.5	05/03/2014 15:00	53.46	1	57	45	16	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60
Kiryat Ata	PM2.5	05/03/2014 16:00	53.46	1	45	16	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57
Kiryat Ata	PM2.5	05/03/2014 17:00	53.79	1	16	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53
Kiryat Ata	PM2.5	05/03/2014 18:00	54.75	1	27	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39
Kiryat Ata	PM2.5	05/03/2014 19:00	54.92	1	17	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31
Kiryat Ata	PM2.5	05/03/2014 20:00	55.12	1	21	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22
Kiryat Ata	PM2.5	05/03/2014 21:00	55.00	1	13	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18
Kiryat Ata	PM2.5	05/03/2014 22:00	54.96	1	19	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12
Kiryat Ata	PM2.5	05/03/2014 23:00	54.46	1	33	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7
Kiryat Ata	PM2.5	06/03/2014 00:00	53.38	1	23	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7
Kiryat Ata	PM2.5	06/03/2014 01:00	52.75	1	25	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8
Kiryat Ata	PM2.5	06/03/2014 02:00	52.04	1	29	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8
Kiryat Ata	PM2.5	06/03/2014 03:00	51.12	1	33	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7
Kiryat Ata	PM2.5	06/03/2014 04:00	49.96	1	39	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7	5
Kiryat Ata	PM2.5	06/03/2014 05:00	48.54	1	59	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7	5	5
Kiryat Ata	PM2.5	06/03/2014 06:00	46.67	1	50	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7	5	5	14
Kiryat Ata	PM2.5	06/03/2014 07:00	44.75	1	59	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7	5	5	14	4
Kiryat Ata	PM2.5	06/03/2014 08:00	42.62	1	60	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7	5	5	14	4	8
Kiryat Ata	PM2.5	06/03/2014 09:00	41.21	1	79	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7	5	5	14	4	8	26
Kiryat Ata	PM2.5	06/03/2014 10:00	39.04	1	99	113	161	146	60	57	53	39	31	22	18	12	7	7	8	8	7	5	5	14	4	8	26	27
Kiryat Ata	PM2.5	07/03/2014 06:00	39.88	1	4	8	26	27	19	22	49	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78
Kiryat Ata	PM2.5	07/03/2014 07:00	42.83	1	8	26	27	19	22	49	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75
Kiryat Ata	PM2.5	07/03/2014 08:00	46.00	1	26	27	19	22	49	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84
Kiryat Ata	PM2.5	07/03/2014 09:00	48.58	1	27	19	22	49	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88
Kiryat Ata	PM2.5	07/03/2014 10:00	51.33	1	19	22	49	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93
Kiryat Ata	PM2.5	07/03/2014 11:00	54.46	1	22	49	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94
Kiryat Ata	PM2.5	07/03/2014 12:00	58.54	1	49	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120
Kiryat Ata	PM2.5	07/03/2014 13:00	62.58	1	38	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146
Kiryat Ata	PM2.5	07/03/2014 14:00	68.00	1	36	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168
Kiryat Ata	PM2.5	07/03/2014 15:00	71.96	1	29	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131
Kiryat Ata	PM2.5	07/03/2014 17:00	74.50	1	23	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90
Kiryat Ata	PM2.5	07/03/2014 18:00	79.12	1	13	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134
Kiryat Ata	PM2.5	07/03/2014 19:00	82.33	1	16	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90
Kiryat Ata	PM2.5	07/03/2014 20:00	82.50	1	22	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20
Kiryat Ata	PM2.5	07/03/2014 21:00	82.21	1	28	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15
Kiryat Ata	PM2.5	07/03/2014 22:00	81.29	1	46	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6
Kiryat Ata	PM2.5	07/03/2014 23:00	79.58	1	49	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5
Kiryat Ata	PM2.5	08/03/2014 00:00	77.71	1	53	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4
Kiryat Ata	PM2.5	08/03/2014 01:00	75.79	1	41	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7
Kiryat Ata	PM2.5	08/03/2014 02:00	74.42	1	73	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8
Kiryat Ata	PM2.5	08/03/2014 03:00	71.58	1	77	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5
Kiryat Ata	PM2.5	08/03/2014 04:00	68.46	1	93	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2
Kiryat Ata	PM2.5	08/03/2014 05:00	64.71	1	87	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3
Kiryat Ata	PM2.5	08/03/2014 06:00	61.25	1	78	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4
Kiryat Ata	PM2.5	08/03/2014 07:00	58.42	1	75	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4	10
Kiryat Ata	PM2.5	08/03/2014 08:00	56.00	1	84	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4	10	17
Kiryat Ata	PM2.5	08/03/2014 09:00	53.04	1	88	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4	10	17	13
Kiryat Ata	PM2.5	08/03/2014 10:00	50.12	1	93	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4	10	17	13	18
Kiryat Ata	PM2.5	08/03/2014 11:00	47.12	1	94	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4	10	17	13	18	21
Kiryat Ata	PM2.5	08/03/2014 12:00	45.00	1	120	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4	10	17	13	18	21	43
Kiryat Ata	PM2.5	08/03/2014 13:00	40.62	1	146	168	131	90	134	90	20	15	6	5	4	7	8	5	2	3	4	10	17	13	18	21	43	15
Kiryat Ata	PM2.5	16/03/2014 23:00	41.12	1	17	18	15	12	14	14	10	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110
Kiryat Ata	PM2.5	17/03/2014 00:00	45.00	1	18	15	12	14	14	10	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110
Kiryat Ata	PM2.5	17/03/2014 01:00	47.12	1	15	12	14	14	10	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69
Kiryat Ata	PM2.5	17/03/2014 02:00	48.08	1	12	14	14	10	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38
Kiryat Ata	PM2.5	17/03/2014 03:00	48.88	1	14	14	10	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31
Kiryat Ata	PM2.5	17/03/2014 04:00	49.54	1	14	10	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30
Kiryat Ata	PM2.5	17/03/2014 05:00	49.96	1	10	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24
Kiryat Ata	PM2.5	17/03/2014 06:00	50.83	1	22	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31
Kiryat Ata	PM2.5	17/03/2014 07:00	51.83	1	10	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46
Kiryat Ata	PM2.5	17/03/2014 08:00	53.17	1	20	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42
Kiryat Ata	PM2.5	17/03/2014 09:00	53.96	1	27	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39
Kiryat Ata	PM2.5	17/03/2014 10:00	54.38	1	21	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37
Kiryat Ata	PM2.5	17/03/2014 11:00	54.50	1	29	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24
Kiryat Ata	PM2.5	17/03/2014 12:00	53.79	1	22	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12
Kiryat Ata	PM2.5	17/03/2014 13:00	53.50	1	27	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15
Kiryat Ata	PM2.5	17/03/2014 14:00	52.92	1	25	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15	13
Kiryat Ata	PM2.5	17/03/2014 15:00	52.29	1	19	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15	13	10
Kiryat Ata	PM2.5	17/03/2014 16:00	52.38	1	39	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15	13	10	21
Kiryat Ata	PM2.5	17/03/2014 17:00	51.42	1	97	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15	13	10	21	16
Kiryat Ata	PM2.5	17/03/2014 18:00	47.92	1	114	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15	13	10	21	16	13
Kiryat Ata	PM2.5	17/03/2014 19:00	43.96	1	89	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15	13	10	21	16	13	19
Kiryat Ata	PM2.5	17/03/2014 20:00	41.17	1	118	98	110	110	69	38	31	30	24	31	46	42	39	37	24	12	15	13	10	21	16	13	19	22
Kiryat Ata	PM2.5	04/06/2014 02:00	39.21	1	5	5	5	2	3	3	5	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82
Kiryat Ata	PM2.5	04/06/2014 03:00	42.25	1	5	5	2	3	3	5	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78
Kiryat Ata	PM2.5	04/06/2014 04:00	44.96	1	5	2	3	3	5	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70
Kiryat Ata	PM2.5	04/06/2014 05:00	46.42	1	2	3	3	5	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40
Kiryat Ata	PM2.5	04/06/2014 06:00	48.25	1	3	3	5	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46
Kiryat Ata	PM2.5	04/06/2014 07:00	51.83	1	3	5	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89
Kiryat Ata	PM2.5	04/06/2014 08:00	53.96	1	5	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54
Kiryat Ata	PM2.5	04/06/2014 09:00	54.71	1	5	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23
Kiryat Ata	PM2.5	04/06/2014 10:00	55.29	1	10	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19
Kiryat Ata	PM2.5	04/06/2014 11:00	55.67	1	18	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19
Kiryat Ata	PM2.5	04/06/2014 12:00	56.50	1	30	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38
Kiryat Ata	PM2.5	04/06/2014 13:00	56.21	1	48	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23
Kiryat Ata	PM2.5	04/06/2014 14:00	55.67	1	60	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35
Kiryat Ata	PM2.5	04/06/2014 15:00	54.50	1	63	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32
Kiryat Ata	PM2.5	04/06/2014 16:00	53.04	1	64	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28
Kiryat Ata	PM2.5	04/06/2014 17:00	51.38	1	66	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28	24
Kiryat Ata	PM2.5	04/06/2014 18:00	49.42	1	65	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28	24	19
Kiryat Ata	PM2.5	04/06/2014 19:00	47.42	1	67	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28	24	19	17
Kiryat Ata	PM2.5	04/06/2014 20:00	45.33	1	63	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28	24	19	17	17
Kiryat Ata	PM2.5	04/06/2014 21:00	43.33	1	65	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28	24	19	17	17	15
Kiryat Ata	PM2.5	04/06/2014 22:00	41.12	1	67	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28	24	19	17	17	15	12
Kiryat Ata	PM2.5	04/06/2014 23:00	38.67	1	69	71	82	78	70	40	46	89	54	23	19	19	38	23	35	32	28	24	19	17	17	15	12	8
Kiryat Tivon	PM2.5	01/03/2014 16:00	41.79	1	6	62	29	18	2	6	9	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297
Kiryat Tivon	PM2.5	01/03/2014 17:00	57.38	1	62	29	18	2	6	9	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380
Kiryat Tivon	PM2.5	01/03/2014 18:00	71.21	1	29	18	2	6	9	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394
Kiryat Tivon	PM2.5	01/03/2014 19:00	84.00	1	18	2	6	9	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336
Kiryat Tivon	PM2.5	01/03/2014 20:00	96.79	1	2	6	9	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325
Kiryat Tivon	PM2.5	01/03/2014 21:00	110.67	1	6	9	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335
Kiryat Tivon	PM2.5	01/03/2014 22:00	123.54	1	9	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315
Kiryat Tivon	PM2.5	01/03/2014 23:00	131.88	1	11	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209
Kiryat Tivon	PM2.5	02/03/2014 00:00	138.00	1	6	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158
Kiryat Tivon	PM2.5	02/03/2014 01:00	143.00	1	5	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126
Kiryat Tivon	PM2.5	02/03/2014 02:00	146.67	1	4	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93
Kiryat Tivon	PM2.5	02/03/2014 03:00	149.38	1	10	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69
Kiryat Tivon	PM2.5	02/03/2014 04:00	152.50	1	7	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85
Kiryat Tivon	PM2.5	02/03/2014 05:00	156.04	1	9	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92
Kiryat Tivon	PM2.5	02/03/2014 06:00	160.38	1	7	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113
Kiryat Tivon	PM2.5	02/03/2014 07:00	166.58	1	14	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156
Kiryat Tivon	PM2.5	02/03/2014 08:00	173.25	1	13	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174
Kiryat Tivon	PM2.5	02/03/2014 09:00	179.88	1	14	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172
Kiryat Tivon	PM2.5	02/03/2014 10:00	185.04	1	18	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138
Kiryat Tivon	PM2.5	02/03/2014 11:00	188.54	1	13	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102
Kiryat Tivon	PM2.5	02/03/2014 12:00	191.71	1	24	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89
Kiryat Tivon	PM2.5	02/03/2014 13:00	193.79	1	174	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74
Kiryat Tivon	PM2.5	02/03/2014 14:00	188.54	1	245	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48
